509.1400	6.5268	0.0111
511.6400	6.5268	0.0111
512.8000	13.0536	0.0222
516.3600	6.5268	0.0111
518.0000	6.5268	0.0111
518.0200	6.5268	0.0111
518.0800	13.0536	0.0222
518.1000	26.1073	0.0444
518.1400	6.5268	0.0111
518.1600	6.5268	0.0111
518.1800	6.5268	0.0111
518.2000	6.5268	0.0111
518.2200	32.6341	0.0555
518.2400	6.5268	0.0111
518.2600	6.5268	0.0111
518.2800	13.0536	0.0222
518.3000	26.1073	0.0444
518.3200	6.5268	0.0111
518.3400	19.5804	0.0333
518.3600	6.5268	0.0111
518.3800	13.0536	0.0222
518.4000	6.5268	0.0111
518.6800	13.0536	0.0222
518.7000	6.5268	0.0111
518.7400	6.5268	0.0111
518.8000	6.5268	0.0111
518.8400	13.0536	0.0222
518.8600	6.5268	0.0111
518.9000	13.0536	0.0222
519.0400	13.0536	0.0222
519.1000	13.0536	0.0222
519.1200	6.5268	0.0111
519.1800	26.1073	0.0444
519.2000	39.1609	0.0666
519.2200	32.6341	0.0555
519.2400	13.0536	0.0222
519.2600	19.5804	0.0333
519.2800	26.1073	0.0444
519.3000	32.6341	0.0555
519.3200	52.2145	0.0889
519.3400	26.1073	0.0444
519.3600	19.5804	0.0333
519.3800	32.6341	0.0555
519.4000	13.0536	0.0222
519.4200	13.0536	0.0222
519.4400	6.5268	0.0111
519.4600	6.5268	0.0111
519.6800	13.0536	0.0222
519.7000	6.5268	0.0111
519.9000	6.5268	0.0111
519.9400	6.5268	0.0111
519.9800	13.0536	0.0222
520.0000	6.5268	0.0111
520.0200	6.5268	0.0111
520.0400	13.0536	0.0222
520.0600	6.5268	0.0111
520.0800	19.5804	0.0333
520.1000	13.0536	0.0222
520.1200	6.5268	0.0111
520.1400	6.5268	0.0111
520.1600	6.5268	0.0111
520.1800	6.5268	0.0111
520.2000	26.1073	0.0444
520.2200	6.5268	0.0111
520.2400	19.5804	0.0333
520.2800	19.5804	0.0333
520.3000	58.7413	0.1000
520.3200	32.6341	0.0555
520.3400	45.6877	0.0778
520.3800	19.5804	0.0333
520.4000	6.5268	0.0111
520.4200	19.5804	0.0333
520.4400	6.5268	0.0111
520.7000	6.5268	0.0111
520.7200	13.0536	0.0222
520.8200	13.0536	0.0222
520.9000	6.5268	0.0111
520.9600	19.5804	0.0333
520.9800	19.5804	0.0333
521.0000	13.0536	0.0222
521.0200	6.5268	0.0111
521.0400	6.5268	0.0111
521.0600	26.1073	0.0444
521.0800	19.5804	0.0333
521.1000	6.5268	0.0111
521.1400	19.5804	0.0333
521.1600	26.1073	0.0444
521.1800	39.1609	0.0666
521.2000	39.1609	0.0666
521.2200	26.1073	0.0444
521.2400	19.5804	0.0333
521.2600	52.2145	0.0889
521.2800	26.1073	0.0444
521.3000	13.0536	0.0222
521.3200	58.7413	0.1000
521.3400	6.5268	0.0111
521.3600	39.1609	0.0666
521.3800	32.6341	0.0555
521.4000	19.5804	0.0333
521.4600	6.5268	0.0111
521.4800	6.5268	0.0111
